data,internacoes_ativas,leitos_disponiveis_total,leitos_disponiveis_enfermaria,leitos_disponiveis_quarto,leitos_disponiveis_cti,taxa_ocupacao_pct,taxa_ocupacao_cti_pct,fila_espera_media_dia,fila_espera_pico,pacientes_atendidos_pa,tempo_espera_medio_min,altas_dia,obitos_dia,transferencias_dia,novos_internados_dia,cirurgias_realizadas
2025-06-15,96,54,29,12,30,64.0,0.0,47,76,343,87,6,2,0,7,9
2025-06-16,92,58,31,11,30,61.3,0.0,36,75,296,119,8,0,0,4,3
2025-06-17,98,52,28,12,30,65.3,0.0,36,67,311,43,5,0,0,11,10
2025-06-18,100,50,33,12,30,66.7,0.0,38,68,291,91,3,0,0,5,9
2025-06-19,103,47,26,10,30,68.7,0.0,48,70,426,74,7,0,0,10,10
2025-06-20,104,46,26,8,30,69.3,0.0,48,94,424,115,10,0,0,11,7
2025-06-21,108,42,28,8,30,72.0,0.0,61,130,518,36,5,0,0,9,7
2025-06-22,110,40,27,9,30,73.3,0.0,62,88,452,93,4,0,0,6,10
2025-06-23,107,43,24,8,30,71.3,0.0,37,67,350,136,8,0,1,6,11
2025-06-24,107,43,28,6,30,71.3,0.0,38,60,325,98,9,0,0,9,6
2025-06-25,101,49,28,8,30,67.3,0.0,35,51,275,104,10,1,0,5,11
2025-06-26,95,55,32,9,30,63.3,0.0,44,75,349,93,7,2,2,5,9
2025-06-27,95,55,31,12,30,63.3,0.0,40,71,309,31,6,0,0,6,11
2025-06-28,99,51,30,12,30,66.0,0.0,56,114,436,122,3,1,0,8,5
2025-06-29,99,51,33,12,30,66.0,0.0,57,93,492,96,4,0,0,4,9
2025-06-30,102,48,25,10,30,68.0,0.0,35,65,258,136,4,0,0,7,12
2025-07-01,106,44,23,10,30,70.7,0.0,46,68,414,52,7,0,0,11,8
2025-07-02,106,44,24,6,30,70.7,0.0,36,78,321,101,9,0,1,10,3
2025-07-03,110,40,23,6,30,73.3,0.0,35,71,316,63,5,0,0,9,7
2025-07-04,116,34,22,5,30,77.3,0.0,36,77,291,82,4,0,0,10,5
2025-07-05,110,40,22,6,30,73.3,0.0,61,100,522,130,10,0,0,4,11
2025-07-06,115,35,17,4,30,76.7,0.0,54,103,480,114,6,0,0,11,3
2025-07-07,109,41,26,8,30,72.7,0.0,41,84,309,107,10,2,0,6,10
2025-07-08,110,40,25,8,30,73.3,0.0,47,80,399,51,10,0,0,11,5
2025-07-09,108,42,25,10,30,72.0,0.0,36,75,297,85,7,1,0,6,7
2025-07-10,110,40,25,8,30,73.3,0.0,47,96,379,124,9,0,0,11,12
2025-07-11,112,38,22,9,30,74.7,0.0,39,81,338,96,5,1,0,8,8
2025-07-12,118,32,19,5,30,78.7,0.0,57,84,485,86,4,0,2,12,11
2025-07-13,118,32,19,7,30,78.7,0.0,61,100,576,124,9,2,1,12,6
2025-07-14,115,35,17,8,30,76.7,0.0,49,102,470,130,10,0,0,7,5
2025-07-15,115,35,17,7,30,76.7,0.0,47,82,419,61,10,0,0,10,5
2025-07-16,121,29,17,7,29,80.7,3.3,44,75,332,33,3,0,0,9,9
2025-07-17,126,24,16,5,24,84.0,20.0,45,90,361,35,6,1,0,12,5
2025-07-18,129,21,14,6,21,86.0,30.0,39,74,327,132,4,0,0,7,10
2025-07-19,136,14,10,4,14,90.7,53.3,60,99,447,106,3,0,0,10,7
2025-07-20,132,18,10,1,18,88.0,40.0,58,107,503,84,9,0,0,5,3
2025-07-21,137,13,6,1,13,91.3,56.7,40,68,295,42,4,0,0,9,7
2025-07-22,134,16,11,5,16,89.3,46.7,46,90,393,126,9,0,0,6,6
2025-07-23,128,22,16,3,22,85.3,26.7,40,81,332,40,8,2,0,4,4
2025-07-24,126,24,12,2,24,84.0,20.0,43,80,314,117,6,0,0,4,11
2025-07-25,128,22,12,5,22,85.3,26.7,50,79,442,52,7,0,0,9,5
