id,nome,categoria,unidade,quantidade_atual,quantidade_minima,percentual_disponibilidade,status_estoque,fornecedor,validade,localizacao_almoxarifado
1,"Soro Fisiológico 0,9% 500ml",Soluções IV,bolsa,1982,500,99.1,adequado,DistribMed Nordeste,2027-06-29,ALMO-C15
2,Soro Glicosado 5% 500ml,Soluções IV,bolsa,950,300,79.2,adequado,MedPharma Distribuidora,2027-08-25,ALMO-B12
3,Ringer Lactato 500ml,Soluções IV,bolsa,678,200,84.8,adequado,HospitalMed Suprimentos,2028-03-04,ALMO-A09
4,Dipirona 500mg/ml amp 2ml,Analgésicos,ampola,3478,800,100.0,adequado,FarmaHosp Brasil,2028-02-19,ALMO-A09
5,Tramadol 50mg/ml amp 2ml,Analgésicos Opioides,ampola,915,200,100.0,adequado,DistribMed Nordeste,2028-06-14,ALMO-A20
6,Morfina 10mg/ml amp 1ml,Analgésicos Opioides,ampola,372,100,93.0,adequado,HospitalMed Suprimentos,2026-10-19,ALMO-B12
7,Omeprazol 40mg fr-amp,Protetores Gástricos,frasco,653,200,81.6,adequado,HospitalMed Suprimentos,2028-05-31,ALMO-C16
8,Metoclopramida 5mg/ml amp 2ml,Antiemeticos,ampola,1047,300,87.2,adequado,FarmaHosp Brasil,2026-11-05,ALMO-A18
9,Ondansetrona 2mg/ml amp 4ml,Antiemeticos,ampola,507,150,84.5,adequado,BioSaúde Comércio,2028-01-12,ALMO-B08
10,Diazepam 5mg/ml amp 2ml,Benzodiazepínicos,ampola,288,80,90.0,adequado,DistribMed Nordeste,2026-09-25,ALMO-B10
11,Midazolam 5mg/ml amp 10ml,Benzodiazepínicos,ampola,213,60,88.8,adequado,BioSaúde Comércio,2028-05-29,ALMO-B15
12,Amoxicilina + Clavulanato 1g fr,Antibióticos,frasco,449,100,100.0,adequado,FarmaHosp Brasil,2027-09-08,ALMO-A19
13,Ceftriaxona 1g fr-amp,Antibióticos,frasco,583,200,72.9,adequado,DistribMed Nordeste,2026-08-05,ALMO-A03
14,Ciprofloxacino 200mg/100ml,Antibióticos,frasco,316,80,98.8,adequado,FarmaHosp Brasil,2027-10-10,ALMO-A16
15,Vancomicina 500mg fr-amp,Antibióticos,frasco,248,60,100.0,adequado,DistribMed Nordeste,2027-09-19,ALMO-A14
16,"Piperacilina+Tazobactam 4,5g fr",Antibióticos,frasco,208,50,100.0,adequado,FarmaHosp Brasil,2028-01-03,ALMO-C13
17,Meropenem 1g fr-amp,Antibióticos,frasco,154,40,96.2,adequado,MedPharma Distribuidora,2027-05-03,ALMO-C06
