ano,mes,mes_nome,faixa_etaria,sexo,total_atendimentos,total_internacoes
2024,6,Junho,0-14,M,31,6
2024,6,Junho,0-14,F,6,0
2024,6,Junho,15-29,M,46,7
2024,6,Junho,15-29,F,20,3
2024,6,Junho,30-44,M,53,13
2024,6,Junho,30-44,F,44,8
2024,6,Junho,45-59,M,78,20
2024,6,Junho,45-59,F,78,18
2024,6,Junho,60-74,M,82,11
2024,6,Junho,60-74,F,86,22
2024,6,Junho,75+,M,90,20
2024,6,Junho,75+,F,58,7
2024,7,Julho,0-14,M,25,3
2024,7,Julho,0-14,F,15,2
2024,7,Julho,15-29,M,30,4
2024,7,Julho,15-29,F,16,2
2024,7,Julho,30-44,M,57,11
2024,7,Julho,30-44,F,36,7
2024,7,Julho,45-59,M,70,18
2024,7,Julho,45-59,F,60,10
2024,7,Julho,60-74,M,76,18
2024,7,Julho,60-74,F,89,12
2024,7,Julho,75+,M,76,12
2024,7,Julho,75+,F,68,12
2024,8,Agosto,0-14,M,32,6
2024,8,Agosto,0-14,F,46,11
2024,8,Agosto,15-29,M,39,10
2024,8,Agosto,15-29,F,45,8
2024,8,Agosto,30-44,M,62,16
2024,8,Agosto,30-44,F,62,8
2024,8,Agosto,45-59,M,83,16
2024,8,Agosto,45-59,F,67,17
2024,8,Agosto,60-74,M,81,20
2024,8,Agosto,60-74,F,100,16
2024,8,Agosto,75+,M,70,16
2024,8,Agosto,75+,F,71,16
2024,9,Setembro,0-14,M,40,7
2024,9,Setembro,0-14,F,33,4
2024,9,Setembro,15-29,M,28,5
2024,9,Setembro,15-29,F,17,3
2024,9,Setembro,30-44,M,21,4
2024,9,Setembro,30-44,F,50,10
2024,9,Setembro,45-59,M,61,8
2024,9,Setembro,45-59,F,62,11
2024,9,Setembro,60-74,M,73,18
2024,9,Setembro,60-74,F,75,18
2024,9,Setembro,75+,M,40,8
2024,9,Setembro,75+,F,49,8
2024,10,Outubro,0-14,M,9,1
2024,10,Outubro,0-14,F,13,2
2024,10,Outubro,15-29,M,37,7
2024,10,Outubro,15-29,F,30,6
2024,10,Outubro,30-44,M,32,7
2024,10,Outubro,30-44,F,23,3
2024,10,Outubro,45-59,M,52,13
2024,10,Outubro,45-59,F,63,11
2024,10,Outubro,60-74,M,75,20
2024,10,Outubro,60-74,F,89,15
2024,10,Outubro,75+,M,49,13
2024,10,Outubro,75+,F,70,13
2024,11,Novembro,0-14,M,42,10
2024,11,Novembro,0-14,F,19,5
2024,11,Novembro,15-29,M,9,1
2024,11,Novembro,15-29,F,22,3
2024,11,Novembro,30-44,M,28,5
2024,11,Novembro,30-44,F,32,8
2024,11,Novembro,45-59,M,62,9
2024,11,Novembro,45-59,F,72,11
2024,11,Novembro,60-74,M,77,17
2024,11,Novembro,60-74,F,84,15
2024,11,Novembro,75+,M,59,8
2024,11,Novembro,75+,F,77,11
2024,12,Dezembro,0-14,M,15,3
2024,12,Dezembro,0-14,F,40,10
2024,12,Dezembro,15-29,M,27,5
2024,12,Dezembro,15-29,F,10,1
2024,12,Dezembro,30-44,M,43,8
2024,12,Dezembro,30-44,F,39,8
2024,12,Dezembro,45-59,M,63,8
2024,12,Dezembro,45-59,F,53,11
2024,12,Dezembro,60-74,M,93,21
2024,12,Dezembro,60-74,F,78,19
2024,12,Dezembro,75+,M,57,9
2024,12,Dezembro,75+,F,62,11
2025,1,Janeiro,0-14,M,39,9
2025,1,Janeiro,0-14,F,39,9
2025,1,Janeiro,15-29,M,21,4
2025,1,Janeiro,15-29,F,17,3
2025,1,Janeiro,30-44,M,26,6
2025,1,Janeiro,30-44,F,22,5
2025,1,Janeiro,45-59,M,74,11
2025,1,Janeiro,45-59,F,66,18
2025,1,Janeiro,60-74,M,79,17
2025,1,Janeiro,60-74,F,74,16
2025,1,Janeiro,75+,M,71,19
2025,1,Janeiro,75+,F,48,11
2025,2,Fevereiro,0-14,M,7,1
2025,2,Fevereiro,0-14,F,34,6
2025,2,Fevereiro,15-29,M,24,6
2025,2,Fevereiro,15-29,F,24,5
2025,2,Fevereiro,30-44,M,44,8
2025,2,Fevereiro,30-44,F,43,10
2025,2,Fevereiro,45-59,M,64,9
2025,2,Fevereiro,45-59,F,36,6
2025,2,Fevereiro,60-74,M,92,12
2025,2,Fevereiro,60-74,F,70,12
2025,2,Fevereiro,75+,M,54,8
2025,2,Fevereiro,75+,F,50,11
2025,3,Março,0-14,M,11,2
2025,3,Março,0-14,F,40,7
2025,3,Março,15-29,M,13,2
2025,3,Março,15-29,F,37,8
2025,3,Março,30-44,M,23,4
2025,3,Março,30-44,F,52,10
2025,3,Março,45-59,M,65,10
2025,3,Março,45-59,F,37,6
2025,3,Março,60-74,M,75,9
2025,3,Março,60-74,F,68,14
2025,3,Março,75+,M,75,15
2025,3,Março,75+,F,81,16
2025,4,Abril,0-14,M,22,4
2025,4,Abril,0-14,F,9,2
2025,4,Abril,15-29,M,38,6
2025,4,Abril,15-29,F,32,4
2025,4,Abril,30-44,M,24,3
2025,4,Abril,30-44,F,44,7
2025,4,Abril,45-59,M,54,9
2025,4,Abril,45-59,F,46,11
2025,4,Abril,60-74,M,91,20
2025,4,Abril,60-74,F,96,20
2025,4,Abril,75+,M,51,11
2025,4,Abril,75+,F,44,9
2025,5,Maio,0-14,M,9,2
2025,5,Maio,0-14,F,28,5
2025,5,Maio,15-29,M,30,4
2025,5,Maio,15-29,F,18,3
2025,5,Maio,30-44,M,30,3
2025,5,Maio,30-44,F,42,9
2025,5,Maio,45-59,M,84,22
2025,5,Maio,45-59,F,63,11
2025,5,Maio,60-74,M,81,21
2025,5,Maio,60-74,F,90,18
2025,5,Maio,75+,M,72,11
2025,5,Maio,75+,F,92,19
2025,6,Junho,0-14,M,46,8
2025,6,Junho,0-14,F,17,3
2025,6,Junho,15-29,M,27,3
2025,6,Junho,15-29,F,34,4
2025,6,Junho,30-44,M,27,3
2025,6,Junho,30-44,F,50,9
2025,6,Junho,45-59,M,50,8
2025,6,Junho,45-59,F,55,13
2025,6,Junho,60-74,M,96,24
2025,6,Junho,60-74,F,109,23
2025,6,Junho,75+,M,63,10
2025,6,Junho,75+,F,58,14
2025,7,Julho,0-14,M,30,4
2025,7,Julho,0-14,F,39,5
2025,7,Julho,15-29,M,36,7
2025,7,Julho,15-29,F,45,7
2025,7,Julho,30-44,M,57,11
2025,7,Julho,30-44,F,54,9
2025,7,Julho,45-59,M,86,19
2025,7,Julho,45-59,F,81,19
2025,7,Julho,60-74,M,100,16
2025,7,Julho,60-74,F,114,26
2025,7,Julho,75+,M,68,8
2025,7,Julho,75+,F,67,8
2025,8,Agosto,0-14,M,21,3
2025,8,Agosto,0-14,F,30,3
2025,8,Agosto,15-29,M,51,13
